"Month_Num","Date","YEAR","Month","Precipitation"
7,1906-07-01,1906,"JUL",286.7
8,1906-08-01,1906,"AUG",238.4
9,1906-09-01,1906,"SEP",195.2
10,1906-10-01,1906,"OCT",252
11,1906-11-01,1906,"NOV",192.1
12,1906-12-01,1906,"DEC",130.3
1,1907-01-01,1907,"JAN",100.1
2,1907-02-01,1907,"FEB",124
3,1907-03-01,1907,"MAR",213.6
4,1907-04-01,1907,"APR",274.4
5,1907-05-01,1907,"MAY",284.7
6,1907-06-01,1907,"JUN",294.4
7,1907-07-01,1907,"JUL",316.5
8,1907-08-01,1907,"AUG",238.2
9,1907-09-01,1907,"SEP",248
10,1907-10-01,1907,"OCT",246.4
11,1907-11-01,1907,"NOV",191.1
12,1907-12-01,1907,"DEC",131.8
1,1908-01-01,1908,"JAN",122.4
2,1908-02-01,1908,"FEB",103.2
3,1908-03-01,1908,"MAR",175.3
4,1908-04-01,1908,"APR",228.8
5,1908-05-01,1908,"MAY",254.1
6,1908-06-01,1908,"JUN",257.8
7,1908-07-01,1908,"JUL",278.3
8,1908-08-01,1908,"AUG",263.9
9,1908-09-01,1908,"SEP",255.5
10,1908-10-01,1908,"OCT",316.3
11,1908-11-01,1908,"NOV",203.6
12,1908-12-01,1908,"DEC",156.2
1,1909-01-01,1909,"JAN",102.8
2,1909-02-01,1909,"FEB",135
3,1909-03-01,1909,"MAR",125.9
4,1909-04-01,1909,"APR",241.2
5,1909-05-01,1909,"MAY",321.1
6,1909-06-01,1909,"JUN",303.1
7,1909-07-01,1909,"JUL",346.9
8,1909-08-01,1909,"AUG",265.4
9,1909-09-01,1909,"SEP",223.6
10,1909-10-01,1909,"OCT",246.2
11,1909-11-01,1909,"NOV",189.4
12,1909-12-01,1909,"DEC",124.8
1,1910-01-01,1910,"JAN",136.4
2,1910-02-01,1910,"FEB",105.2
3,1910-03-01,1910,"MAR",213.7
4,1910-04-01,1910,"APR",223.5
5,1910-05-01,1910,"MAY",374.2
6,1910-06-01,1910,"JUN",313.7
7,1910-07-01,1910,"JUL",267.3
8,1910-08-01,1910,"AUG",231.2
9,1910-09-01,1910,"SEP",250.4
10,1910-10-01,1910,"OCT",293.7
11,1910-11-01,1910,"NOV",184.5
12,1910-12-01,1910,"DEC",154.5
1,1911-01-01,1911,"JAN",100.6
2,1911-02-01,1911,"FEB",127.4
3,1911-03-01,1911,"MAR",157.9
4,1911-04-01,1911,"APR",271.2
5,1911-05-01,1911,"MAY",291
6,1911-06-01,1911,"JUN",299.3
7,1911-07-01,1911,"JUL",274.6
8,1911-08-01,1911,"AUG",212.2
9,1911-09-01,1911,"SEP",190.3
10,1911-10-01,1911,"OCT",240.1
11,1911-11-01,1911,"NOV",201.6
12,1911-12-01,1911,"DEC",127.3
1,1912-01-01,1912,"JAN",102.3
2,1912-02-01,1912,"FEB",100.9
3,1912-03-01,1912,"MAR",141.4
4,1912-04-01,1912,"APR",227.2
5,1912-05-01,1912,"MAY",265.4
6,1912-06-01,1912,"JUN",261.9
7,1912-07-01,1912,"JUL",291.7
8,1912-08-01,1912,"AUG",339
9,1912-09-01,1912,"SEP",232.6
10,1912-10-01,1912,"OCT",267.7
11,1912-11-01,1912,"NOV",226.4
12,1912-12-01,1912,"DEC",152.5
1,1913-01-01,1913,"JAN",94.7
2,1913-02-01,1913,"FEB",97.2
3,1913-03-01,1913,"MAR",153.8
4,1913-04-01,1913,"APR",288.1
5,1913-05-01,1913,"MAY",299.7
6,1913-06-01,1913,"JUN",277
7,1913-07-01,1913,"JUL",240.7
8,1913-08-01,1913,"AUG",219.3
9,1913-09-01,1913,"SEP",346.8
10,1913-10-01,1913,"OCT",268.6
11,1913-11-01,1913,"NOV",218.6
12,1913-12-01,1913,"DEC",140.8
1,1914-01-01,1914,"JAN",96.1
2,1914-02-01,1914,"FEB",95.6
3,1914-03-01,1914,"MAR",127.9
4,1914-04-01,1914,"APR",268.5
5,1914-05-01,1914,"MAY",242
6,1914-06-01,1914,"JUN",253.7
7,1914-07-01,1914,"JUL",240
8,1914-08-01,1914,"AUG",236
9,1914-09-01,1914,"SEP",198.4
10,1914-10-01,1914,"OCT",269.1
11,1914-11-01,1914,"NOV",232.9
12,1914-12-01,1914,"DEC",148.4
1,1915-01-01,1915,"JAN",108.5
2,1915-02-01,1915,"FEB",125.6
3,1915-03-01,1915,"MAR",128.3
4,1915-04-01,1915,"APR",248.1
5,1915-05-01,1915,"MAY",303.6
6,1915-06-01,1915,"JUN",325.6
7,1915-07-01,1915,"JUL",300.5
8,1915-08-01,1915,"AUG",339.3
9,1915-09-01,1915,"SEP",218.2
10,1915-10-01,1915,"OCT",271.9
11,1915-11-01,1915,"NOV",193.2
12,1915-12-01,1915,"DEC",124
1,1916-01-01,1916,"JAN",107
2,1916-02-01,1916,"FEB",101.5
3,1916-03-01,1916,"MAR",178.1
4,1916-04-01,1916,"APR",247.6
5,1916-05-01,1916,"MAY",243.5
6,1916-06-01,1916,"JUN",349.3
7,1916-07-01,1916,"JUL",285.8
8,1916-08-01,1916,"AUG",265.4
9,1916-09-01,1916,"SEP",217.7
10,1916-10-01,1916,"OCT",276
11,1916-11-01,1916,"NOV",198.6
12,1916-12-01,1916,"DEC",130.4
1,1917-01-01,1917,"JAN",127.8
2,1917-02-01,1917,"FEB",108.7
3,1917-03-01,1917,"MAR",168.8
4,1917-04-01,1917,"APR",284.9
5,1917-05-01,1917,"MAY",363
6,1917-06-01,1917,"JUN",296
7,1917-07-01,1917,"JUL",306.2
8,1917-08-01,1917,"AUG",311.9
9,1917-09-01,1917,"SEP",227.8
10,1917-10-01,1917,"OCT",229.4
11,1917-11-01,1917,"NOV",222.9
12,1917-12-01,1917,"DEC",143.5
1,1918-01-01,1918,"JAN",107.1
2,1918-02-01,1918,"FEB",106.2
3,1918-03-01,1918,"MAR",167.3
4,1918-04-01,1918,"APR",287.4
5,1918-05-01,1918,"MAY",306.5
6,1918-06-01,1918,"JUN",259.8
7,1918-07-01,1918,"JUL",257.4
8,1918-08-01,1918,"AUG",202.8
9,1918-09-01,1918,"SEP",210.6
10,1918-10-01,1918,"OCT",263.4
11,1918-11-01,1918,"NOV",245.4
12,1918-12-01,1918,"DEC",109.3
1,1919-01-01,1919,"JAN",110.4
2,1919-02-01,1919,"FEB",92.9
3,1919-03-01,1919,"MAR",139.5
4,1919-04-01,1919,"APR",239.2
5,1919-05-01,1919,"MAY",274.8
6,1919-06-01,1919,"JUN",274
7,1919-07-01,1919,"JUL",303.9
8,1919-08-01,1919,"AUG",260
9,1919-09-01,1919,"SEP",276.7
10,1919-10-01,1919,"OCT",213.5
11,1919-11-01,1919,"NOV",198.2
12,1919-12-01,1919,"DEC",145.7
1,1920-01-01,1920,"JAN",91.1
2,1920-02-01,1920,"FEB",108.6
3,1920-03-01,1920,"MAR",145
4,1920-04-01,1920,"APR",205
5,1920-05-01,1920,"MAY",350.7
6,1920-06-01,1920,"JUN",275.2
7,1920-07-01,1920,"JUL",354.3
8,1920-08-01,1920,"AUG",237.2
9,1920-09-01,1920,"SEP",253.2
10,1920-10-01,1920,"OCT",297.3
11,1920-11-01,1920,"NOV",160.2
12,1920-12-01,1920,"DEC",130.6
1,1921-01-01,1921,"JAN",123.2
2,1921-02-01,1921,"FEB",119.8
3,1921-03-01,1921,"MAR",233.7
4,1921-04-01,1921,"APR",254.6
5,1921-05-01,1921,"MAY",361.5
6,1921-06-01,1921,"JUN",302.5
7,1921-07-01,1921,"JUL",325
8,1921-08-01,1921,"AUG",228.3
9,1921-09-01,1921,"SEP",261.2
10,1921-10-01,1921,"OCT",294.9
11,1921-11-01,1921,"NOV",176.6
12,1921-12-01,1921,"DEC",158.5
1,1922-01-01,1922,"JAN",89
2,1922-02-01,1922,"FEB",120.6
3,1922-03-01,1922,"MAR",222.1
4,1922-04-01,1922,"APR",205.6
5,1922-05-01,1922,"MAY",292.5
6,1922-06-01,1922,"JUN",373.5
7,1922-07-01,1922,"JUL",252.4
8,1922-08-01,1922,"AUG",211.3
9,1922-09-01,1922,"SEP",217.8
10,1922-10-01,1922,"OCT",240.6
11,1922-11-01,1922,"NOV",204.3
12,1922-12-01,1922,"DEC",152.1
1,1923-01-01,1923,"JAN",83.6
2,1923-02-01,1923,"FEB",87.5
3,1923-03-01,1923,"MAR",149.5
4,1923-04-01,1923,"APR",212.8
5,1923-05-01,1923,"MAY",282.3
6,1923-06-01,1923,"JUN",269.6
7,1923-07-01,1923,"JUL",272
8,1923-08-01,1923,"AUG",254.9
9,1923-09-01,1923,"SEP",188.1
10,1923-10-01,1923,"OCT",231.3
11,1923-11-01,1923,"NOV",163.6
12,1923-12-01,1923,"DEC",140.1
1,1924-01-01,1924,"JAN",82.8
2,1924-02-01,1924,"FEB",79.6
3,1924-03-01,1924,"MAR",138.3
4,1924-04-01,1924,"APR",195.2
5,1924-05-01,1924,"MAY",262.8
6,1924-06-01,1924,"JUN",307.6
7,1924-07-01,1924,"JUL",310.3
8,1924-08-01,1924,"AUG",217.7
9,1924-09-01,1924,"SEP",241.4
10,1924-10-01,1924,"OCT",272.6
11,1924-11-01,1924,"NOV",266.3
12,1924-12-01,1924,"DEC",155.2
1,1925-01-01,1925,"JAN",102
2,1925-02-01,1925,"FEB",121.7
3,1925-03-01,1925,"MAR",205.9
4,1925-04-01,1925,"APR",299.6
5,1925-05-01,1925,"MAY",248.5
6,1925-06-01,1925,"JUN",267.3
7,1925-07-01,1925,"JUL",295.5
8,1925-08-01,1925,"AUG",262.4
9,1925-09-01,1925,"SEP",255.6
10,1925-10-01,1925,"OCT",202.4
11,1925-11-01,1925,"NOV",200.2
12,1925-12-01,1925,"DEC",112
1,1926-01-01,1926,"JAN",74.3
2,1926-02-01,1926,"FEB",85.6
3,1926-03-01,1926,"MAR",129.5
4,1926-04-01,1926,"APR",171.2
5,1926-05-01,1926,"MAY",262.6
6,1926-06-01,1926,"JUN",336.8
7,1926-07-01,1926,"JUL",275.5
8,1926-08-01,1926,"AUG",266.3
9,1926-09-01,1926,"SEP",210.7
10,1926-10-01,1926,"OCT",283.6
11,1926-11-01,1926,"NOV",206.4
12,1926-12-01,1926,"DEC",155.1
1,1927-01-01,1927,"JAN",124.4
2,1927-02-01,1927,"FEB",114.8
3,1927-03-01,1927,"MAR",167
4,1927-04-01,1927,"APR",241
5,1927-05-01,1927,"MAY",317.6
6,1927-06-01,1927,"JUN",300
7,1927-07-01,1927,"JUL",321.2
8,1927-08-01,1927,"AUG",262.3
9,1927-09-01,1927,"SEP",268.1
10,1927-10-01,1927,"OCT",241
11,1927-11-01,1927,"NOV",212
12,1927-12-01,1927,"DEC",127.7
1,1928-01-01,1928,"JAN",103.4
2,1928-02-01,1928,"FEB",118.3
3,1928-03-01,1928,"MAR",173.8
4,1928-04-01,1928,"APR",236
5,1928-05-01,1928,"MAY",307.6
6,1928-06-01,1928,"JUN",301.8
7,1928-07-01,1928,"JUL",311.9
8,1928-08-01,1928,"AUG",244.8
9,1928-09-01,1928,"SEP",241.4
10,1928-10-01,1928,"OCT",221.7
11,1928-11-01,1928,"NOV",256.5
12,1928-12-01,1928,"DEC",162.5
1,1929-01-01,1929,"JAN",83.4
2,1929-02-01,1929,"FEB",74.9
3,1929-03-01,1929,"MAR",171.5
4,1929-04-01,1929,"APR",258.3
5,1929-05-01,1929,"MAY",328.1
6,1929-06-01,1929,"JUN",288.8
7,1929-07-01,1929,"JUL",281.3
8,1929-08-01,1929,"AUG",205.9
9,1929-09-01,1929,"SEP",227.7
10,1929-10-01,1929,"OCT",237
11,1929-11-01,1929,"NOV",173.2
12,1929-12-01,1929,"DEC",106
1,1930-01-01,1930,"JAN",113.9
2,1930-02-01,1930,"FEB",107.3
3,1930-03-01,1930,"MAR",151.7
4,1930-04-01,1930,"APR",235.1
5,1930-05-01,1930,"MAY",233.6
6,1930-06-01,1930,"JUN",326.4
7,1930-07-01,1930,"JUL",274.5
8,1930-08-01,1930,"AUG",214.5
9,1930-09-01,1930,"SEP",190.7
10,1930-10-01,1930,"OCT",266.2
11,1930-11-01,1930,"NOV",165.9
12,1930-12-01,1930,"DEC",109.3
1,1931-01-01,1931,"JAN",92.3
2,1931-02-01,1931,"FEB",95.9
3,1931-03-01,1931,"MAR",141.6
4,1931-04-01,1931,"APR",212.4
5,1931-05-01,1931,"MAY",301.7
6,1931-06-01,1931,"JUN",334.3
7,1931-07-01,1931,"JUL",340.5
8,1931-08-01,1931,"AUG",210.1
9,1931-09-01,1931,"SEP",242.1
10,1931-10-01,1931,"OCT",254.7
11,1931-11-01,1931,"NOV",225.7
12,1931-12-01,1931,"DEC",148.8
1,1932-01-01,1932,"JAN",131.2
2,1932-02-01,1932,"FEB",116.4
3,1932-03-01,1932,"MAR",121.7
4,1932-04-01,1932,"APR",204.5
5,1932-05-01,1932,"MAY",276.3
6,1932-06-01,1932,"JUN",277.2
7,1932-07-01,1932,"JUL",275.6
8,1932-08-01,1932,"AUG",248.8
9,1932-09-01,1932,"SEP",241.3
10,1932-10-01,1932,"OCT",266.8
11,1932-11-01,1932,"NOV",211.8
12,1932-12-01,1932,"DEC",152.2
1,1933-01-01,1933,"JAN",117.1
2,1933-02-01,1933,"FEB",70.3
3,1933-03-01,1933,"MAR",176.2
4,1933-04-01,1933,"APR",248.2
5,1933-05-01,1933,"MAY",326.1
6,1933-06-01,1933,"JUN",297
7,1933-07-01,1933,"JUL",237.7
8,1933-08-01,1933,"AUG",262.7
9,1933-09-01,1933,"SEP",223.7
10,1933-10-01,1933,"OCT",230
11,1933-11-01,1933,"NOV",249.4
12,1933-12-01,1933,"DEC",190.8
1,1934-01-01,1934,"JAN",105.3
2,1934-02-01,1934,"FEB",122.7
3,1934-03-01,1934,"MAR",140.8
4,1934-04-01,1934,"APR",177.6
5,1934-05-01,1934,"MAY",308.6
6,1934-06-01,1934,"JUN",294.8
7,1934-07-01,1934,"JUL",321.9
8,1934-08-01,1934,"AUG",222.3
9,1934-09-01,1934,"SEP",214.8
10,1934-10-01,1934,"OCT",291.6
11,1934-11-01,1934,"NOV",239.1
12,1934-12-01,1934,"DEC",132.4
1,1935-01-01,1935,"JAN",119.9
2,1935-02-01,1935,"FEB",119
3,1935-03-01,1935,"MAR",178.4
4,1935-04-01,1935,"APR",224.9
5,1935-05-01,1935,"MAY",297
6,1935-06-01,1935,"JUN",300.3
7,1935-07-01,1935,"JUL",316.3
8,1935-08-01,1935,"AUG",289
9,1935-09-01,1935,"SEP",232.2
10,1935-10-01,1935,"OCT",244.4
11,1935-11-01,1935,"NOV",284.1
12,1935-12-01,1935,"DEC",99.2
1,1936-01-01,1936,"JAN",85.3
2,1936-02-01,1936,"FEB",80.5
3,1936-03-01,1936,"MAR",171.9
4,1936-04-01,1936,"APR",191.8
5,1936-05-01,1936,"MAY",305.7
6,1936-06-01,1936,"JUN",316.5
7,1936-07-01,1936,"JUL",270
8,1936-08-01,1936,"AUG",210.4
9,1936-09-01,1936,"SEP",201.1
10,1936-10-01,1936,"OCT",266.2
11,1936-11-01,1936,"NOV",163.6
12,1936-12-01,1936,"DEC",153.4
1,1937-01-01,1937,"JAN",149.8
2,1937-02-01,1937,"FEB",104.1
3,1937-03-01,1937,"MAR",183.7
4,1937-04-01,1937,"APR",193.2
5,1937-05-01,1937,"MAY",292.7
6,1937-06-01,1937,"JUN",262
7,1937-07-01,1937,"JUL",262
8,1937-08-01,1937,"AUG",236
9,1937-09-01,1937,"SEP",281
10,1937-10-01,1937,"OCT",225.8
11,1937-11-01,1937,"NOV",212.2
12,1937-12-01,1937,"DEC",199
1,1938-01-01,1938,"JAN",139.8
2,1938-02-01,1938,"FEB",118.2
3,1938-03-01,1938,"MAR",177.8
4,1938-04-01,1938,"APR",333.8
5,1938-05-01,1938,"MAY",338.8
6,1938-06-01,1938,"JUN",275.3
7,1938-07-01,1938,"JUL",300.3
8,1938-08-01,1938,"AUG",287.6
9,1938-09-01,1938,"SEP",188.4
10,1938-10-01,1938,"OCT",278.8
11,1938-11-01,1938,"NOV",249.5
12,1938-12-01,1938,"DEC",183.6
1,1939-01-01,1939,"JAN",87.8
2,1939-02-01,1939,"FEB",71.6
3,1939-03-01,1939,"MAR",151.3
4,1939-04-01,1939,"APR",210.4
5,1939-05-01,1939,"MAY",262.9
6,1939-06-01,1939,"JUN",293.1
7,1939-07-01,1939,"JUL",264
8,1939-08-01,1939,"AUG",219.3
9,1939-09-01,1939,"SEP",214.2
10,1939-10-01,1939,"OCT",273.1
11,1939-11-01,1939,"NOV",194.1
12,1939-12-01,1939,"DEC",133.5
1,1940-01-01,1940,"JAN",106
2,1940-02-01,1940,"FEB",101.1
3,1940-03-01,1940,"MAR",106.6
4,1940-04-01,1940,"APR",194.3
5,1940-05-01,1940,"MAY",260.6
6,1940-06-01,1940,"JUN",270.8
7,1940-07-01,1940,"JUL",217.3
8,1940-08-01,1940,"AUG",211.8
9,1940-09-01,1940,"SEP",242.9
10,1940-10-01,1940,"OCT",260.4
11,1940-11-01,1940,"NOV",257.1
12,1940-12-01,1940,"DEC",137.8
1,1941-01-01,1941,"JAN",113.4
2,1941-02-01,1941,"FEB",112.5
3,1941-03-01,1941,"MAR",107
4,1941-04-01,1941,"APR",197
5,1941-05-01,1941,"MAY",223.8
6,1941-06-01,1941,"JUN",235.8
7,1941-07-01,1941,"JUL",216.1
8,1941-08-01,1941,"AUG",216.5
9,1941-09-01,1941,"SEP",183.5
10,1941-10-01,1941,"OCT",191.3
11,1941-11-01,1941,"NOV",163.7
12,1941-12-01,1941,"DEC",108.9
1,1942-01-01,1942,"JAN",73.4
2,1942-02-01,1942,"FEB",94.3
3,1942-03-01,1942,"MAR",136.9
4,1942-04-01,1942,"APR",216
5,1942-05-01,1942,"MAY",282.3
6,1942-06-01,1942,"JUN",263.5
7,1942-07-01,1942,"JUL",242
8,1942-08-01,1942,"AUG",217.7
9,1942-09-01,1942,"SEP",207
10,1942-10-01,1942,"OCT",238.7
11,1942-11-01,1942,"NOV",186.2
12,1942-12-01,1942,"DEC",114.2
1,1943-01-01,1943,"JAN",170.6
2,1943-02-01,1943,"FEB",128.6
3,1943-03-01,1943,"MAR",146.7
4,1943-04-01,1943,"APR",247.7
5,1943-05-01,1943,"MAY",267.2
6,1943-06-01,1943,"JUN",303.4
7,1943-07-01,1943,"JUL",241.9
8,1943-08-01,1943,"AUG",294.3
9,1943-09-01,1943,"SEP",158.4
10,1943-10-01,1943,"OCT",277.2
11,1943-11-01,1943,"NOV",204.3
12,1943-12-01,1943,"DEC",127.8
1,1944-01-01,1944,"JAN",91.6
2,1944-02-01,1944,"FEB",95.1
3,1944-03-01,1944,"MAR",140.6
4,1944-04-01,1944,"APR",198
5,1944-05-01,1944,"MAY",324.9
6,1944-06-01,1944,"JUN",340.8
7,1944-07-01,1944,"JUL",212.9
8,1944-08-01,1944,"AUG",223.3
9,1944-09-01,1944,"SEP",212.7
10,1944-10-01,1944,"OCT",255.5
11,1944-11-01,1944,"NOV",179.7
12,1944-12-01,1944,"DEC",123.3
1,1945-01-01,1945,"JAN",90.2
2,1945-02-01,1945,"FEB",78.3
3,1945-03-01,1945,"MAR",120.4
4,1945-04-01,1945,"APR",249.8
5,1945-05-01,1945,"MAY",348.2
6,1945-06-01,1945,"JUN",219.6
7,1945-07-01,1945,"JUL",253.3
8,1945-08-01,1945,"AUG",240
9,1945-09-01,1945,"SEP",184.6
10,1945-10-01,1945,"OCT",246.2
11,1945-11-01,1945,"NOV",240.8
12,1945-12-01,1945,"DEC",186
1,1946-01-01,1946,"JAN",133.6
2,1946-02-01,1946,"FEB",97.8
3,1946-03-01,1946,"MAR",141.4
4,1946-04-01,1946,"APR",239.3
5,1946-05-01,1946,"MAY",269.8
6,1946-06-01,1946,"JUN",216.5
7,1946-07-01,1946,"JUL",229.5
8,1946-08-01,1946,"AUG",216.1
9,1946-09-01,1946,"SEP",177.5
10,1946-10-01,1946,"OCT",242.4
11,1946-11-01,1946,"NOV",201
12,1946-12-01,1946,"DEC",115
1,1947-01-01,1947,"JAN",107.8
2,1947-02-01,1947,"FEB",99.2
3,1947-03-01,1947,"MAR",114.1
4,1947-04-01,1947,"APR",180.6
5,1947-05-01,1947,"MAY",270
6,1947-06-01,1947,"JUN",315.7
7,1947-07-01,1947,"JUL",357
8,1947-08-01,1947,"AUG",232.3
9,1947-09-01,1947,"SEP",262.1
10,1947-10-01,1947,"OCT",326.3
11,1947-11-01,1947,"NOV",159
12,1947-12-01,1947,"DEC",104.8
1,1948-01-01,1948,"JAN",67.9
2,1948-02-01,1948,"FEB",78.8
3,1948-03-01,1948,"MAR",151.3
4,1948-04-01,1948,"APR",283.6
5,1948-05-01,1948,"MAY",272.3
6,1948-06-01,1948,"JUN",250.3
7,1948-07-01,1948,"JUL",238.5
8,1948-08-01,1948,"AUG",203.1
9,1948-09-01,1948,"SEP",245.1
10,1948-10-01,1948,"OCT",206.9
11,1948-11-01,1948,"NOV",176.2
12,1948-12-01,1948,"DEC",115
1,1949-01-01,1949,"JAN",107.3
2,1949-02-01,1949,"FEB",95.1
3,1949-03-01,1949,"MAR",158.5
4,1949-04-01,1949,"APR",214.8
5,1949-05-01,1949,"MAY",287.5
6,1949-06-01,1949,"JUN",322.7
7,1949-07-01,1949,"JUL",308.1
8,1949-08-01,1949,"AUG",273.8
9,1949-09-01,1949,"SEP",234.3
10,1949-10-01,1949,"OCT",272.5
11,1949-11-01,1949,"NOV",172.9
12,1949-12-01,1949,"DEC",102.4
1,1950-01-01,1950,"JAN",124.9
2,1950-02-01,1950,"FEB",165.1
3,1950-03-01,1950,"MAR",173.9
4,1950-04-01,1950,"APR",243.4
5,1950-05-01,1950,"MAY",359.3
6,1950-06-01,1950,"JUN",388.4
7,1950-07-01,1950,"JUL",276.5
8,1950-08-01,1950,"AUG",277.4
9,1950-09-01,1950,"SEP",227.9
10,1950-10-01,1950,"OCT",265.5
11,1950-11-01,1950,"NOV",202.2
12,1950-12-01,1950,"DEC",163.9
1,1951-01-01,1951,"JAN",124.8
2,1951-02-01,1951,"FEB",156.7
3,1951-03-01,1951,"MAR",163.9
4,1951-04-01,1951,"APR",218
5,1951-05-01,1951,"MAY",300.9
6,1951-06-01,1951,"JUN",279.3
7,1951-07-01,1951,"JUL",276.2
8,1951-08-01,1951,"AUG",227.8
9,1951-09-01,1951,"SEP",186.2
10,1951-10-01,1951,"OCT",229.4
11,1951-11-01,1951,"NOV",200.2
12,1951-12-01,1951,"DEC",139.9
1,1952-01-01,1952,"JAN",114.9
2,1952-02-01,1952,"FEB",85.9
3,1952-03-01,1952,"MAR",132.4
4,1952-04-01,1952,"APR",282.9
5,1952-05-01,1952,"MAY",318.6
6,1952-06-01,1952,"JUN",275.8
7,1952-07-01,1952,"JUL",286.9
8,1952-08-01,1952,"AUG",210.3
9,1952-09-01,1952,"SEP",205.2
10,1952-10-01,1952,"OCT",205.9
11,1952-11-01,1952,"NOV",234.2
12,1952-12-01,1952,"DEC",150.6
1,1953-01-01,1953,"JAN",111.6
2,1953-02-01,1953,"FEB",109.7
3,1953-03-01,1953,"MAR",160.6
4,1953-04-01,1953,"APR",217.7
5,1953-05-01,1953,"MAY",307.7
6,1953-06-01,1953,"JUN",280.8
7,1953-07-01,1953,"JUL",209
8,1953-08-01,1953,"AUG",153.6
9,1953-09-01,1953,"SEP",278.7
10,1953-10-01,1953,"OCT",274.6
11,1953-11-01,1953,"NOV",216.2
12,1953-12-01,1953,"DEC",136.8
1,1954-01-01,1954,"JAN",96.4
2,1954-02-01,1954,"FEB",93.4
3,1954-03-01,1954,"MAR",148.2
4,1954-04-01,1954,"APR",232
5,1954-05-01,1954,"MAY",274.5
6,1954-06-01,1954,"JUN",338.1
7,1954-07-01,1954,"JUL",299.6
8,1954-08-01,1954,"AUG",232
9,1954-09-01,1954,"SEP",196.1
10,1954-10-01,1954,"OCT",325.6
11,1954-11-01,1954,"NOV",214.7
12,1954-12-01,1954,"DEC",157.4
1,1955-01-01,1955,"JAN",104.6
2,1955-02-01,1955,"FEB",140.5
3,1955-03-01,1955,"MAR",196.8
4,1955-04-01,1955,"APR",251.7
5,1955-05-01,1955,"MAY",268.3
6,1955-06-01,1955,"JUN",357.2
7,1955-07-01,1955,"JUL",363.4
8,1955-08-01,1955,"AUG",226.2
9,1955-09-01,1955,"SEP",278.5
10,1955-10-01,1955,"OCT",296.7
11,1955-11-01,1955,"NOV",202.9
12,1955-12-01,1955,"DEC",181.4
1,1956-01-01,1956,"JAN",154.2
2,1956-02-01,1956,"FEB",143.6
3,1956-03-01,1956,"MAR",185.5
4,1956-04-01,1956,"APR",199.7
5,1956-05-01,1956,"MAY",297.2
6,1956-06-01,1956,"JUN",322.8
7,1956-07-01,1956,"JUL",266.7
8,1956-08-01,1956,"AUG",227.8
9,1956-09-01,1956,"SEP",246.6
10,1956-10-01,1956,"OCT",323.7
11,1956-11-01,1956,"NOV",179.1
12,1956-12-01,1956,"DEC",176.5
1,1957-01-01,1957,"JAN",77.5
